,type,typeID,inc,incID,inc_time,total,file not found,file exists,annotated-manual
37,riot,Q124757,Tbilisi anti-homophobic rally protests,Q13362779,2013-05-17,0,,,
38,riot,Q124757,2015 Geldermalsen riot,Q22935759,2015-12-16,0,,,
39,riot,Q124757,Rothbury Riot,Q7370399,1929-12-16,0,,,
40,riot,Q124757,Demolition of Babri Masjid,Q657494,1992-12-06,0,,,
41,riot,Q124757,2013 Muzaffarnagar riots,Q14921547,2013-01-01,0,,,
42,riot,Q124757,Sanrizuka Demonstrations,Q11357636,1966-01-01,0,,,
43,riot,Q124757,2018 Chemnitz riots,Q56378181,2018-08-26,0,,,
44,riot,Q124757,Vondelstraat Riots,Q2202171,1970-01-01,4,2.0,1.0,1.0
45,riot,Q124757,2017 Baduria riots,Q33000153,2017-07-02,0,,,
46,riot,Q124757,Battle of the Wazzir,Q4873039,1915-04-02,0,,,
47,riot,Q124757,2013 Palmasola prison riot,Q14656243,2013-08-23,0,,,
48,riot,Q124757,Chicago railroad strike of 1877,Q28373920,1877-01-01,0,,,
49,riot,Q124757,2006 civil unrest in San Salvador Atenco,Q923566,2006-01-01,0,,,
50,riot,Q124757,Reading Railroad Massacre,Q7300549,1877-01-01,0,,,
51,riot,Q124757,Miss World riots,Q16360079,2002-11-23,5,,,5.0
52,riot,Q124757,Scranton General Strike,Q24060790,1877-01-01,0,,,
53,riot,Q124757,2011 Vancouver Stanley Cup riot,Q3297592,2011-06-01,0,,,
54,riot,Q124757,1990 Dushanbe riots,Q2484144,1990-01-01,0,,,
55,riot,Q124757,Crown Heights riot,Q2063204,1991-01-01,0,,,
56,riot,Q124757,2017 Patan riots,Q29467411,2017-03-26,0,,,
57,riot,Q124757,2008 Sichuan riots,Q4611901,2008-01-01,0,,,
58,riot,Q124757,1929 Arab riots in Palestine,Q2281806,1929-08-29,0,,,
59,riot,Q124757,Compton's Cafeteria riot,Q2539788,1966-08-01,0,,,
60,riot,Q124757,2002 Gujarat riots,Q1747156,2002-01-01,0,,,
61,riot,Q124757,Baltimore railroad strike of 1877,Q28035318,1877-01-01,0,,,
62,riot,Q124757,"Bath, Maine anti-Catholic riot of 1854",Q4868875,1854-01-01,0,,,
63,riot,Q124757,1968 Chicago riots,Q3588253,1968-04-07,0,,,
64,riot,Q124757,2011 Zengcheng riot,Q4623096,2011-06-10,0,,,
65,riot,Q124757,1949 anti-NATO riot in Iceland,Q3481304,1949-03-30,0,,,
66,riot,Q124757,Camden Riot of 1971,Q20709174,1971-08-20,0,,,
67,riot,Q124757,Stonewall riots,Q51402,1969-06-28,1,,,1.0
68,riot,Q124757,1993 Welling riots,Q55099455,1993-01-01,0,,,
69,riot,Q124757,1992 Coalisland riots,Q16257258,1992-01-01,0,,,
70,riot,Q124757,Cooper Do-nuts Riot,Q39086083,1954-05-01,0,,,
71,riot,Q124757,2007 Villiers-le-Bel riots,Q3588256,2007-11-28,0,,,
72,riot,Q124757,Kano riot of 1953,Q6364200,1953-05-01,0,,,
73,riot,Q124757,Watts riots,Q377682,1965-08-01,0,,,
74,mass shooting,Q21480300,Alphen aan den Rijn shopping mall shooting,Q473866,2011-04-09,12,2.0,,10.0
75,mass shooting,Q21480300,Cumbria shootings,Q123069,2010-06-02,0,,,
76,mass shooting,Q21480300,Darkley killings,Q27779829,1983-11-20,0,,,
77,mass shooting,Q21480300,2016 Hesston shooting,Q23012840,2016-02-25,0,,,
78,mass shooting,Q21480300,San Ysidro McDonald's massacre,Q473896,1984-07-18,0,,,
79,mass shooting,Q21480300,2016 Wilkinsburg shooting,Q23055181,2016-03-09,0,,,
80,mass shooting,Q21480300,101 California Street shooting,Q11317007,1993-07-01,0,,,
81,mass shooting,Q21480300,2017 Sandy attack,Q30646305,2017-06-06,0,,,
82,mass shooting,Q21480300,Wisconsin Sikh temple shooting,Q2121187,2012-08-05,0,,,
83,mass shooting,Q21480300,Jacksonville Landing shooting,Q56256213,2018-08-26,0,,,
84,mass shooting,Q21480300,Danzig Street shooting,Q39058130,2012-07-16,0,,,
85,mass shooting,Q21480300,Hungerford massacre,Q473880,1987-08-19,0,,,
86,mass shooting,Q21480300,2017 Mississippi shootings,Q30120730,2017-05-27,0,,,
87,mass shooting,Q21480300,Westroads Mall shooting,Q2712908,2007-12-05,0,,,
88,mass shooting,Q21480300,Osmington shooting,Q53561433,2018-05-11,0,,,
89,mass shooting,Q21480300,Columbine High School massacre,Q473845,1999-04-20,0,,,
90,mass shooting,Q21480300,2019 Darwin shooting,Q64362231,2019-06-04,0,,,
91,mass shooting,Q21480300,January 2016 Tel Aviv shooting,Q21923384,2016-01-01,0,,,
92,mass shooting,Q21480300,December 2012 shootings in Nigeria,Q1703835,2012-12-28,1,,,1.0
93,mass shooting,Q21480300,Pittsburgh synagogue shooting,Q57830735,2018-10-27,0,,,
94,mass shooting,Q21480300,Eppstein school shooting,Q1090997,1983-06-03,0,,,
95,mass shooting,Q21480300,Seattle Jewish Federation shooting,Q7442121,2006-07-28,0,,,
96,mass shooting,Q21480300,2010 University of Alabama in Huntsville shooting,Q2071916,2010-02-12,0,,,
97,mass shooting,Q21480300,1993 shootings at CIA Headquarters,Q1567023,1993-01-25,0,,,
98,mass shooting,Q21480300,2017 Temple Mount shooting,Q33035595,2017-07-14,0,,,
99,mass shooting,Q21480300,Fountain Valley massacre,Q19865885,1972-09-06,0,,,
100,mass shooting,Q21480300,2011 Seal Beach shooting,Q4443728,2011-10-12,0,,,
101,mass shooting,Q21480300,"Aberdeen, Maryland shooting",Q56678661,2018-09-20,0,,,
102,mass shooting,Q21480300,2018 Minya bus attack,Q58101451,2018-11-02,0,,,
103,mass shooting,Q21480300,Binghamton shootings,Q2658753,2009-04-03,0,,,
104,mass shooting,Q21480300,2017 Quebec City mosque shooting,Q28549976,2017-01-29,1,,,1.0
105,mass shooting,Q21480300,Marjory Stoneman Douglas High School shooting,Q48714898,2018-02-14,0,,,
106,mass shooting,Q21480300,Fredericton shooting,Q56043189,2018-08-10,0,,,
107,mass shooting,Q21480300,"California State University, Fullerton massacre",Q5021103,1976-07-12,0,,,
108,mass shooting,Q21480300,2014 Fort Hood shooting,Q16016666,2014-04-02,0,,,
109,mass shooting,Q21480300,1993 Long Island Rail Road shooting,Q2982599,1993-12-07,0,,,
110,mass shooting,Q21480300,January 2015 Île-de-France attacks,Q18748338,2015-01-07,0,,,
111,mass shooting,Q21480300,Poway synagogue shooting,Q63353827,2019-04-27,0,,,
112,mass shooting,Q21480300,June 2017 Jerusalem attack,Q30319823,2017-06-16,0,,,
113,mass shooting,Q21480300,2016 shooting of Baton Rouge police officers,Q25923010,2016-07-17,1,,,1.0
114,mass shooting,Q21480300,Orangeburg massacre,Q7099791,1968-02-08,0,,,
115,mass shooting,Q21480300,Hyvinkää shooting,Q428045,2012-05-26,0,,,
116,mass shooting,Q21480300,Charlie Hebdo shooting,Q18718876,2015-01-07,1,,,1.0
117,mass shooting,Q21480300,Uherský Brod shooting,Q19358494,2015-02-24,0,,,
118,mass shooting,Q21480300,2012 Azana Spa shootings,Q4624844,2012-10-21,0,,,
119,mass shooting,Q21480300,University of Texas Tower Shooting,Q28403236,1966-08-01,0,,,
120,mass shooting,Q21480300,2009 Espoo shopping mall shooting,Q2458178,2009-12-31,0,,,
121,mass shooting,Q21480300,2017 Tehran attacks,Q30147595,2017-06-07,0,,,
122,mass shooting,Q21480300,YouTube headquarters shooting,Q51339458,2018-04-03,0,,,
123,mass shooting,Q21480300,2019 Utrecht shooting,Q62090804,0001-01-01,49,6.0,,43.0
124,mass shooting,Q21480300,Capital Gazette shooting,Q55239340,2018-06-28,0,,,
125,mass shooting,Q21480300,2015 Bamako shooting,Q19600326,2015-03-07,0,,,
126,mass shooting,Q21480300,STEM School Highlands Ranch shooting,Q63590016,2019-05-07,0,,,
127,mass shooting,Q21480300,2015 Bamako hotel attack,Q21516923,2015-11-20,1,1.0,,
128,mass shooting,Q21480300,2017 Orlando shooting,Q30323897,2017-06-05,0,,,
129,mass shooting,Q21480300,Queen Street massacre,Q7270522,1987-12-08,0,,,
130,mass shooting,Q21480300,Bronx-Lebanon Hospital attack,Q31372631,2017-06-30,0,,,
131,mass shooting,Q21480300,Kent State shootings,Q482635,1970-05-04,0,,,
132,mass shooting,Q21480300,June 2016 Tel Aviv shooting,Q24454786,2016-06-08,1,,,1.0
133,mass shooting,Q21480300,2019 Dallas Courthouse shooting,Q65049028,2019-06-17,0,,,
134,mass shooting,Q21480300,Donegall Arms shooting,Q27859574,1991-12-21,0,,,
135,mass shooting,Q21480300,2011 Tucson shooting,Q757986,2011-01-08,0,,,
136,mass shooting,Q21480300,2015 San Bernardino shooting,Q21613643,2015-12-02,0,,,
137,mass shooting,Q21480300,2017 Clovis library shooting,Q38806978,2017-08-28,0,,,
138,mass shooting,Q21480300,Vienna temple attack,Q56064178,2009-05-24,0,,,
139,mass shooting,Q21480300,2016 Citronelle homicides,Q27629584,2016-08-20,0,,,
140,mass shooting,Q21480300,2016 Kalamazoo shootings,Q22910769,2016-02-20,0,,,
141,mass shooting,Q21480300,Hartford Distributors shooting,Q4284242,2010-08-03,0,,,
142,mass shooting,Q21480300,Burnette Chapel shooting,Q42530020,2017-09-24,0,,,
143,mass shooting,Q21480300,2016 Kansas–Missouri murder spree,Q23050238,2016-03-01,0,,,
144,mass shooting,Q21480300,Santa Fe High School shooting,Q53725630,2018-05-18,0,,,
145,mass shooting,Q21480300,2016 Munich shooting,Q25980145,2016-07-22,0,,,
146,mass shooting,Q21480300,2011 Liège attack,Q473893,2011-12-13,3,,,3.0
147,mass shooting,Q21480300,2013 Los Angeles International Airport shooting,Q15121730,2013-11-01,0,,,
148,mass shooting,Q21480300,Capitol Hill massacre,Q5035895,2006-03-25,0,,,
149,mass shooting,Q21480300,2017 Las Vegas shooting,Q41522095,2017-10-01,0,,,
150,mass shooting,Q21480300,2015 Chattanooga shootings,Q20671234,2015-07-16,0,,,
151,mass shooting,Q21480300,"2019 Aurora, Illinois shooting",Q61742015,2019-02-15,0,,,
152,mass shooting,Q21480300,Thousand Oaks shooting,Q58345424,2018-11-07,0,,,
153,mass shooting,Q21480300,2016 Pathankot attack,Q21931407,2016-01-05,0,,,
154,mass shooting,Q21480300,"2015 Charleston, South Carolina shooting",Q20154675,2015-06-17,0,,,
155,mass shooting,Q21480300,Monash University shooting,Q6898265,2002-10-21,0,,,
156,mass shooting,Q21480300,Copper Canyon Apartment Homes shooting,Q48810169,2017-12-31,0,,,
157,mass shooting,Q21480300,Little Rock nightclub shooting,Q33000144,2017-07-01,0,,,
158,mass shooting,Q21480300,St. Joseph courthouse shooting,Q25814757,2016-07-11,0,,,
159,mass shooting,Q21480300,Tyler courthouse shooting,Q7860196,2005-02-24,0,,,
160,mass shooting,Q21480300,Columbus nightclub shooting,Q97328498,2004-12-08,0,,,
161,mass shooting,Q21480300,Danforth shooting,Q55723938,2018-07-22,0,,,
162,legal case,Q2334719,Enumclaw horse sex case,Q101209661,2005-07-01,0,,,
163,legal case,Q2334719,Lum v. Rice,Q6702991,1927-11-21,0,,,
164,legal case,Q2334719,Baxter v. United States,Q4873872,1986-01-01,0,,,
165,legal case,Q2334719,murder of Sylvia Likens,Q51725182,1964-10-01,0,,,
166,legal case,Q2334719,Marc Hall v Durham Catholic School Board,Q16950569,2002-05-10,0,,,
167,legal case,Q2334719,Obligation to Negotiate Access to the Pacific Ocean,Q16491432,2018-10-01,0,,,
168,legal case,Q2334719,The K money trail,Q11178930,2013-01-01,0,,,
169,legal case,Q2334719,Blueford v. Arkansas,Q48851955,2012-05-24,0,,,
170,legal case,Q2334719,Lawrence v. Texas,Q1157002,2003-06-26,0,,,
171,legal case,Q2334719,Webster v. Daly,Q19063693,1896-01-01,0,,,
172,legal case,Q2334719,Green v. County School Board of New Kent County,Q5603613,1968-05-27,0,,,
173,legal case,Q2334719,Clark v Board of School Directors,Q22022105,1868-01-01,0,,,
174,legal case,Q2334719,Lafler v. Cooper,Q50317874,2012-03-21,0,,,
175,legal case,Q2334719,Pigford v. Glickman,Q7193365,1999-04-14,0,,,
176,legal case,Q2334719,Stansted 15,Q65068693,2017-03-28,0,,,
177,legal case,Q2334719,Stephens v. Cady,Q19064703,1853-01-01,0,,,
178,legal case,Q2334719,Campbell Case,Q5028009,1924-01-01,0,,,
179,legal case,Q2334719,Hall–Mills murder,Q4157206,1922-09-14,0,,,
180,legal case,Q2334719,Cambodian–Thai border dispute,Q168329,2011-12-15,0,,,
181,legal case,Q2334719,Baker v. Nelson,Q4849241,1971-10-15,0,,,
182,legal case,Q2334719,Loving v. Virginia,Q1345835,1967-06-12,0,,,
183,legal case,Q2334719,Esing Bakery Incident,Q7211121,1857-01-15,0,,,
184,legal case,Q2334719,Andrejeva v. Latvia,Q2047238,2009-02-18,0,,,
185,legal case,Q2334719,Narcosobrinos incident,Q27918550,2015-11-10,0,,,
186,legal case,Q2334719,Best Bakery case,Q4896584,2004-04-12,0,,,
187,legal case,Q2334719,Blundell v Vardon,Q28943028,1907-06-01,0,,,
188,legal case,Q2334719,Eastbourne manslaughter,Q2174777,1860-01-01,0,,,
189,legal case,Q2334719,"Moseley v. V Secret Catalogue, Inc.",Q6915625,2003-01-01,0,,,
190,legal case,Q2334719,Heydon's Case,Q5749698,1584-01-01,0,,,
191,legal case,Q2334719,2015 FIFA corruption case,Q19984977,2015-01-01,4,3.0,,1.0
192,legal case,Q2334719,United States v. Wong Kim Ark,Q7893530,1898-03-28,0,,,
193,legal case,Q2334719,"State of Missouri v. Celia, a Slave",Q28405006,1855-01-01,0,,,
194,legal case,Q2334719,Bogle-Chandler case,Q4937652,1963-01-01,0,,,
195,legal case,Q2334719,National Legal Services Authority v. Union of India,Q18128573,2014-04-15,0,,,
196,legal case,Q2334719,Rhinelander v. Rhinelander,Q50926410,1925-01-01,0,,,
197,legal case,Q2334719,Reynolds v. United States,Q7319687,1878-01-01,0,,,
198,legal case,Q2334719,"Fogerty v. Fantasy, Inc.",Q5464079,1994-01-01,0,,,
199,legal case,Q2334719,Brown v. Board of Education,Q875738,1954-05-17,0,,,
200,legal case,Q2334719,trial of Oscar Pistorius,Q16328520,2014-01-01,0,,,
201,auto race,Q24050099,1970 London to Mexico World Cup Rally,Q4574044,1970-01-01,0,,,
202,auto race,Q24050099,1995 Total Petroleum 200,Q4590710,1995-07-15,0,,,
203,auto race,Q24050099,2017 BUBBA Burger Sports Car Grand Prix,Q30686925,2017-01-01,0,,,
204,auto race,Q24050099,2018 NAPA Auto Parts Idaho 208,Q60746285,2018-09-29,0,,,
205,auto race,Q24050099,2004 Grand Prix of Portorož,Q16976083,2004-01-01,0,,,
206,auto race,Q24050099,2019 BUBBA Burger Sports Car Grand Prix,Q63137023,2019-04-13,0,,,
207,auto race,Q24050099,2008 Coke Zero 200,Q4610789,2008-08-30,0,,,
208,auto race,Q24050099,2000 Daytona 250,Q4597310,2000-02-18,0,,,
209,auto race,Q24050099,2018 Star Nursery 100,Q60749470,2018-09-13,0,,,
210,Eurovision Song Contest,Q276,2021 Dutch curfew riots,Q105077032,0001-01-01,43,4.0,1.0,38.0
211,economic crisis,Q290178,2018–2022 Turkish currency and debt crisis,Q54346174,2018-01-01,0,,,
212,economic crisis,Q290178,1983 Israel bank stock crisis,Q4581056,1983-01-01,0,,,
213,economic crisis,Q290178,South American economic crisis of 2002,Q7565979,2002-01-01,0,,,
214,economic crisis,Q290178,Panic of 1907,Q844449,1907-01-01,0,,,
215,disease outbreak,Q3241045,COVID-19 pandemic in the Netherlands,Q86756826,0001-01-01,333,318.0,2.0,13.0
216,disease outbreak,Q3241045,COVID-19 pandemic,Q81068910,0001-01-01,25,25.0,,
217,royal wedding,Q63442071,"wedding of Haakon, Crown Prince of Norway, and Mette-Marit Tjessem Høiby",Q130713,2001-08-25,0,,,
218,royal wedding,Q63442071,"wedding of Albert II, Prince of Monaco, and Charlene Wittstock",Q1827444,2011-07-01,0,,,
219,royal wedding,Q63442071,wedding of Prince Edward and Sophie Rhys-Jones,Q2894167,1999-06-19,0,,,
220,royal wedding,Q63442071,wedding of Princess Alexandra and Angus Ogilvy,Q65082405,1963-04-24,0,,,
221,royal wedding,Q63442071,Wedding of Prince Charles and Camilla Parker Bowles,Q3291135,2005-04-09,0,,,
222,royal wedding,Q63442071,wedding of Prince Andrew and Sarah Ferguson,Q17015991,1986-07-23,0,,,
223,royal wedding,Q63442071,wedding of Princess Madeleine and Christopher O'Neill,Q13420119,2013-06-08,0,,,
224,royal wedding,Q63442071,"wedding of Charles, Prince of Wales, and Lady Diana Spencer",Q1094155,1981-07-29,0,,,
225,royal wedding,Q63442071,wedding of Jigme Khesar Namgyel Wangchuck and Jetsun Pema,Q1097012,2011-10-13,0,,,
226,royal wedding,Q63442071,"wedding of Pavlos, Crown Prince of Greece, and Marie-Chantal Miller",Q2812003,1995-07-01,0,,,
227,royal wedding,Q63442071,wedding of Prince Harry and Meghan Markle,Q43890449,2018-05-19,0,,,
228,royal wedding,Q63442071,wedding of Princess Anne and Mark Philips,Q7979113,1973-11-14,0,,,
229,royal wedding,Q63442071,"wedding of Prince Carl Philip, Duke of Värmland, and Sofia Hellqvist",Q19832510,2015-06-13,0,,,
230,royal wedding,Q63442071,wedding of Princess Elizabeth and Philip Mountbatten,Q7979114,1947-11-20,0,,,
231,royal wedding,Q63442071,wedding of Princess Eugenie and Jack Brooksbank,Q48815612,2018-10-12,0,,,
232,royal wedding,Q63442071,"wedding of Frederik, Crown Prince of Denmark, and Mary Donaldson",Q7979109,2004-05-14,0,,,
233,royal wedding,Q63442071,wedding of Prince William and Catherine Middleton,Q486814,2011-04-29,0,,,
234,aircraft shootdown,Q6539177,Malaysia Airlines Flight 17,Q17374096,0001-01-01,135,26.0,,109.0
235,natural disaster,Q8065,2021 European floods,Q107529288,0001-01-01,19,10.0,,9.0
236,storm,Q81054,2007 Siberian orange snow,Q4609262,2007-02-01,0,,,
237,storm,Q81054,Eyemouth disaster,Q1481974,1881-10-14,0,,,
238,storm,Q81054,"Tornado outbreak of March 3, 2019",Q61963712,2019-03-03,0,,,
239,storm,Q81054,2003 Utah snowstorm,Q4601957,2003-01-01,0,,,
240,storm,Q81054,January 2008 Western North American storm complex,Q6155782,2008-01-01,0,,,
241,storm,Q81054,Chicago Blizzard of 1979,Q2906686,1979-01-01,0,,,
242,storm,Q81054,January 2007 North American Ice Storm,Q11689148,2007-01-01,0,,,
243,storm,Q81054,Schoolhouse Blizzard,Q932149,1888-01-12,0,,,
244,storm,Q81054,1900 Galveston hurricane,Q186166,1900-01-01,0,,,
245,storm,Q81054,Great Blizzard of 1899,Q5598783,1899-01-01,0,,,
246,storm,Q81054,February 2007 North America blizzard,Q5439799,2007-01-01,0,,,
247,storm,Q81054,Colorado Holiday Blizzards,Q5148818,2006-01-01,0,,,
248,storm,Q81054,Columbus Day Storm of 1962,Q3517855,1962-01-01,0,,,
249,storm,Q81054,Great Lakes Storm of 1913,Q1150855,0000-00-00,0,,,
250,storm,Q81054,Royal Charter Storm,Q3403123,1859-10-01,0,,,
251,storm,Q81054,April 2007 nor'easter,Q4781931,2007-01-01,0,,,
252,storm,Q81054,Great Blizzard of 1978,Q5598781,1978-01-01,0,,,
253,storm,Q81054,December 2008 New England and Upstate New York ice storm,Q12858077,2008-01-01,0,,,
254,storm,Q81054,Ice storm of December 2005,Q5985531,2005-01-01,0,,,
255,storm,Q81054,1999 Sydney hailstorm,Q4595154,1999-01-01,0,,,
256,storm,Q81054,2018 Indian dust storms,Q52557797,2018-05-03,0,,,
257,storm,Q81054,2008 Afghanistan blizzard,Q4610424,2008-02-01,0,,,
258,storm,Q81054,2011 New England tornado outbreak,Q4621984,2011-06-01,0,,,
259,storm,Q81054,June 2007 Hunter Region and Central Coast storms,Q6312086,2007-06-01,0,,,
260,storm,Q81054,Hanukkah Eve wind storm of 2006,Q5651331,2006-01-01,0,,,
261,storm,Q81054,2008 Poland tornado outbreak,Q4611790,2008-08-16,0,,,
262,storm,Q81054,North American blizzard of 2008,Q7053913,2008-01-01,0,,,
263,storm,Q81054,Armistice Day Blizzard,Q4793607,1940-01-01,0,,,
264,storm,Q81054,Mid-December 2007 North American Winter storms,Q13451278,2007-01-01,0,,,
265,storm,Q81054,Northeastern United States blizzard of 1978,Q12064441,1978-01-01,0,,,
266,storm,Q81054,1947 Sydney hailstorm,Q4147375,1947-01-01,0,,,
267,storm,Q81054,Great Appalachian Storm of November 1950,Q5598659,1950-01-01,0,,,
268,storm,Q81054,October 2009 North American storm complex,Q7076933,2009-01-01,0,,,
269,storm,Q81054,1869 Saxby Gale,Q23137,1869-10-01,0,,,
270,storm,Q81054,1922 Swatow typhoon,Q4561228,1922-01-01,0,,,
271,storm,Q81054,North American blizzard of 2006,Q7053914,2006-01-01,0,,,
272,storm,Q81054,April Fool's Day Blizzard,Q4782020,1997-01-01,0,,,
273,storm,Q81054,2008 Queensland storms,Q4611820,2008-11-16,0,,,
274,storm,Q81054,"January 25, 2000 Southeastern United States winter storm",Q6155838,2000-01-01,0,,,
275,storm,Q81054,Southern Ontario Tornado Outbreak of 2005,Q7570228,2005-01-01,0,,,
276,storm,Q81054,Blizzard of January 1881,Q4927032,1881-01-01,0,,,
277,storm,Q81054,Saskatchewan blizzard of 2007,Q7425636,2007-01-01,0,,,
278,storm,Q81054,Great Storm of 1975,Q5600047,1975-01-01,0,,,
279,storm,Q81054,Great Coastal Gale of 2007,Q5598969,2007-01-01,0,,,
280,storm,Q81054,1993 Storm of the Century,Q10681317,1993-03-01,0,,,
281,storm,Q81054,Southern Ontario Tornado Outbreak of 2009,Q7570230,2009-01-01,0,,,
282,storm,Q81054,June 2009 Southern Kentucky derecho,Q16958645,2009-01-01,0,,,
283,storm,Q81054,Late November 2006 nor'easter,Q6495330,2006-01-01,0,,,
284,storm,Q81054,1972 Iran blizzard,Q4575042,1972-01-01,0,,,
285,storm,Q81054,December 2009 North American blizzard,Q3303211,2009-01-01,0,,,
286,storm,Q81054,Great Storm of 1703,Q1549050,1703-01-01,0,,,
287,storm,Q81054,Great Blizzard of 1888,Q170652,1888-01-01,0,,,
288,storm,Q81054,1910 Cuba hurricane,Q198851,1910-01-01,0,,,
289,storm,Q81054,2002 Central Plains ice storm,Q4599837,2002-01-01,0,,,
290,storm,Q81054,North American Ice Storm of 1998,Q2090886,1998-01-01,0,,,
291,storm,Q81054,1997 Central Texas tornado outbreak,Q166283,1997-05-27,0,,,
292,storm,Q81054,2009 Australian dust storm,Q2391690,2009-09-01,0,,,
293,storm,Q81054,October 2000 Atlantic Canada storm complex,Q7076908,2000-01-01,0,,,
294,storm,Q81054,1985 United States – Canadian tornado outbreak,Q3591470,1985-05-31,0,,,
295,storm,Q81054,Christmas 1994 nor'easter,Q5111285,1994-01-01,0,,,
296,presidential election,Q858439,2016 United States presidential election in West Virginia,Q23018346,2016-11-08,0,,,
297,presidential election,Q858439,November 2009 French Polynesian presidential election,Q5501881,2009-11-24,0,,,
298,presidential election,Q858439,2008 French Polynesian presidential election,Q3586550,2008-02-24,0,,,
299,presidential election,Q858439,2005 Djiboutian presidential election,Q5285326,2005-04-08,0,,,
300,presidential election,Q858439,1952 United States presidential election in Ohio,Q39059982,1952-11-04,0,,,
301,presidential election,Q858439,1952 United States presidential election in Oklahoma,Q39060080,1952-11-04,0,,,
302,presidential election,Q858439,1952 United States presidential election in Illinois,Q39060201,1952-11-04,0,,,
303,presidential election,Q858439,1916 Guatemalan presidential election,Q3586578,1916-01-17,0,,,
304,presidential election,Q858439,1952 United States presidential election in Michigan,Q39060199,1952-11-04,0,,,
305,presidential election,Q858439,Next Croatian presidential election,Q84027698,2024-01-01,0,,,
306,presidential election,Q858439,1952 United States presidential election in Wyoming,Q39059975,1952-11-04,0,,,
307,presidential election,Q858439,1980 United States presidential election in Kansas,Q20710134,1980-11-04,0,,,
308,presidential election,Q858439,2006 Comorian presidential election,Q3586530,2006-04-16,0,,,
309,presidential election,Q858439,1952 United States presidential election in Indiana,Q39060208,1952-11-04,0,,,
310,presidential election,Q858439,1908 United States presidential election in Michigan,Q55636645,1908-11-03,0,,,
311,presidential election,Q858439,2016 United States presidential election in Wyoming,Q23018347,2016-11-08,0,,,
312,presidential election,Q858439,1952 United States presidential election in Utah,Q39059980,1952-11-04,0,,,
313,presidential election,Q858439,1952 United States presidential election in West Virginia,Q39047251,1952-11-04,0,,,
314,presidential election,Q858439,1908 United States presidential election in Nevada,Q30635857,1908-11-03,0,,,
315,presidential election,Q858439,2001 Bangladeshi presidential election,Q55604839,2001-11-12,0,,,
316,presidential election,Q858439,1872 United States presidential election in Missouri,Q48843780,1872-11-05,0,,,
317,presidential election,Q858439,1960 United States presidential election in Nebraska,Q30643826,1960-11-08,0,,,
