,type,typeID,inc,incID,total,file not found,annotated-manual,file exists,annotated-system,annotated-deprecated
57,riot,Q124757,2008 Sichuan riots,Q4611901,4,4.0,,,,
58,riot,Q124757,1929 Arab riots in Palestine,Q2281806,3,3.0,,,,
59,riot,Q124757,Compton's Cafeteria riot,Q2539788,6,6.0,,,,
60,riot,Q124757,2002 Gujarat riots,Q1747156,45,45.0,,,,
61,riot,Q124757,Baltimore railroad strike of 1877,Q28035318,6,6.0,,,,
62,riot,Q124757,"Bath, Maine anti-Catholic riot of 1854",Q4868875,1,1.0,,,,
63,riot,Q124757,1968 Chicago riots,Q3588253,1,1.0,,,,
64,riot,Q124757,2011 Zengcheng riot,Q4623096,1,1.0,,,,
65,riot,Q124757,1949 anti-NATO riot in Iceland,Q3481304,2,2.0,,,,
66,riot,Q124757,Camden Riot of 1971,Q20709174,1,1.0,,,,
67,riot,Q124757,Stonewall riots,Q51402,28,28.0,,,,
68,riot,Q124757,1993 Welling riots,Q55099455,5,5.0,,,,
69,riot,Q124757,1992 Coalisland riots,Q16257258,3,3.0,,,,
70,riot,Q124757,Cooper Do-nuts Riot,Q39086083,1,1.0,,,,
71,riot,Q124757,2007 Villiers-le-Bel riots,Q3588256,5,5.0,,,,
72,riot,Q124757,Kano riot of 1953,Q6364200,1,1.0,,,,
73,riot,Q124757,Watts riots,Q377682,3,3.0,,,,
74,mass shooting,Q21480300,Alphen aan den Rijn shopping mall shooting,Q473866,5,3.0,2.0,,,
75,mass shooting,Q21480300,Cumbria shootings,Q123069,15,14.0,1.0,,,
76,mass shooting,Q21480300,Darkley killings,Q27779829,1,,1.0,,,
77,mass shooting,Q21480300,2016 Hesston shooting,Q23012840,15,,14.0,1.0,,
78,mass shooting,Q21480300,San Ysidro McDonald's massacre,Q473896,14,14.0,,,,
79,mass shooting,Q21480300,2016 Wilkinsburg shooting,Q23055181,3,2.0,,1.0,,
80,mass shooting,Q21480300,101 California Street shooting,Q11317007,4,,4.0,,,
81,mass shooting,Q21480300,2017 Sandy attack,Q30646305,9,8.0,1.0,,,
82,mass shooting,Q21480300,Wisconsin Sikh temple shooting,Q2121187,16,14.0,2.0,,,
83,mass shooting,Q21480300,Jacksonville Landing shooting,Q56256213,15,15.0,,,,
84,mass shooting,Q21480300,Danzig Street shooting,Q39058130,6,6.0,,,,
85,mass shooting,Q21480300,Hungerford massacre,Q473880,6,6.0,,,,
86,mass shooting,Q21480300,2017 Mississippi shootings,Q30120730,2,2.0,,,,
87,mass shooting,Q21480300,Westroads Mall shooting,Q2712908,10,7.0,3.0,,,
88,mass shooting,Q21480300,Osmington shooting,Q53561433,8,6.0,,1.0,1.0,
89,mass shooting,Q21480300,Columbine High School massacre,Q473845,5,5.0,,,,
90,mass shooting,Q21480300,2019 Darwin shooting,Q64362231,6,5.0,,1.0,,
91,mass shooting,Q21480300,January 2016 Tel Aviv shooting,Q21923384,11,11.0,,,,
92,mass shooting,Q21480300,December 2012 shootings in Nigeria,Q1703835,0,,,,,
93,mass shooting,Q21480300,Pittsburgh synagogue shooting,Q57830735,13,13.0,,,,
94,mass shooting,Q21480300,Eppstein school shooting,Q1090997,1,1.0,,,,
95,mass shooting,Q21480300,Seattle Jewish Federation shooting,Q7442121,4,4.0,,,,
96,mass shooting,Q21480300,2010 University of Alabama in Huntsville shooting,Q2071916,10,3.0,6.0,,1.0,
97,mass shooting,Q21480300,1993 shootings at CIA Headquarters,Q1567023,5,4.0,,,1.0,
98,mass shooting,Q21480300,2017 Temple Mount shooting,Q33035595,8,8.0,,,,
99,mass shooting,Q21480300,Fountain Valley massacre,Q19865885,2,2.0,,,,
100,mass shooting,Q21480300,2011 Seal Beach shooting,Q4443728,12,,12.0,,,
101,mass shooting,Q21480300,"Aberdeen, Maryland shooting",Q56678661,9,9.0,,,,
102,mass shooting,Q21480300,2018 Minya bus attack,Q58101451,2,2.0,,,,
103,mass shooting,Q21480300,Binghamton shootings,Q2658753,8,8.0,,,,
104,mass shooting,Q21480300,2017 Quebec City mosque shooting,Q28549976,5,5.0,,,,
105,mass shooting,Q21480300,Marjory Stoneman Douglas High School shooting,Q48714898,10,10.0,,,,
106,mass shooting,Q21480300,Fredericton shooting,Q56043189,12,10.0,,2.0,,
107,mass shooting,Q21480300,"California State University, Fullerton massacre",Q5021103,6,6.0,,,,
108,mass shooting,Q21480300,2014 Fort Hood shooting,Q16016666,12,,12.0,,,
109,mass shooting,Q21480300,1993 Long Island Rail Road shooting,Q2982599,30,27.0,3.0,,,
110,mass shooting,Q21480300,January 2015 Île-de-France attacks,Q18748338,7,7.0,,,,
111,mass shooting,Q21480300,Poway synagogue shooting,Q63353827,18,18.0,,,,
112,mass shooting,Q21480300,June 2017 Jerusalem attack,Q30319823,2,2.0,,,,
113,mass shooting,Q21480300,2016 shooting of Baton Rouge police officers,Q25923010,16,16.0,,,,
114,mass shooting,Q21480300,Orangeburg massacre,Q7099791,2,2.0,,,,
115,mass shooting,Q21480300,Hyvinkää shooting,Q428045,1,1.0,,,,
116,mass shooting,Q21480300,Charlie Hebdo shooting,Q18718876,12,12.0,,,,
117,mass shooting,Q21480300,Uherský Brod shooting,Q19358494,4,4.0,,,,
118,mass shooting,Q21480300,2012 Azana Spa shootings,Q4624844,6,1.0,5.0,,,
119,mass shooting,Q21480300,University of Texas Tower Shooting,Q28403236,8,8.0,,,,
120,mass shooting,Q21480300,2009 Espoo shopping mall shooting,Q2458178,3,,3.0,,,
121,mass shooting,Q21480300,2017 Tehran attacks,Q30147595,12,12.0,,,,
122,mass shooting,Q21480300,YouTube headquarters shooting,Q51339458,18,18.0,,,,
123,mass shooting,Q21480300,2019 Utrecht shooting,Q62090804,22,5.0,17.0,,,
124,mass shooting,Q21480300,Capital Gazette shooting,Q55239340,20,20.0,,,,
125,mass shooting,Q21480300,2015 Bamako shooting,Q19600326,1,,1.0,,,
126,mass shooting,Q21480300,STEM School Highlands Ranch shooting,Q63590016,20,19.0,1.0,,,
127,mass shooting,Q21480300,2015 Bamako hotel attack,Q21516923,14,2.0,12.0,,,
128,mass shooting,Q21480300,2017 Orlando shooting,Q30323897,2,,2.0,,,
129,mass shooting,Q21480300,Queen Street massacre,Q7270522,2,2.0,,,,
130,mass shooting,Q21480300,Bronx-Lebanon Hospital attack,Q31372631,6,6.0,,,,
131,mass shooting,Q21480300,Kent State shootings,Q482635,6,6.0,,,,
132,mass shooting,Q21480300,June 2016 Tel Aviv shooting,Q24454786,15,15.0,,,,
133,mass shooting,Q21480300,2019 Dallas Courthouse shooting,Q65049028,4,4.0,,,,
134,mass shooting,Q21480300,Donegall Arms shooting,Q27859574,1,1.0,,,,
135,mass shooting,Q21480300,2011 Tucson shooting,Q757986,10,2.0,8.0,,,
136,mass shooting,Q21480300,2015 San Bernardino shooting,Q21613643,15,,14.0,,1.0,
137,mass shooting,Q21480300,2017 Clovis library shooting,Q38806978,6,6.0,,,,
138,mass shooting,Q21480300,Vienna temple attack,Q56064178,5,5.0,,,,
139,mass shooting,Q21480300,2016 Citronelle homicides,Q27629584,14,1.0,12.0,,1.0,
140,mass shooting,Q21480300,2016 Kalamazoo shootings,Q22910769,19,2.0,16.0,,1.0,
141,mass shooting,Q21480300,Hartford Distributors shooting,Q4284242,10,10.0,,,,
142,mass shooting,Q21480300,Burnette Chapel shooting,Q42530020,3,3.0,,,,
143,mass shooting,Q21480300,2016 Kansas–Missouri murder spree,Q23050238,3,3.0,,,,
144,mass shooting,Q21480300,Santa Fe High School shooting,Q53725630,18,18.0,,,,
145,mass shooting,Q21480300,2016 Munich shooting,Q25980145,10,10.0,,,,
146,mass shooting,Q21480300,2011 Liège attack,Q473893,3,,3.0,,,
147,mass shooting,Q21480300,2013 Los Angeles International Airport shooting,Q15121730,15,10.0,5.0,,,
148,mass shooting,Q21480300,Capitol Hill massacre,Q5035895,5,5.0,,,,
149,mass shooting,Q21480300,2017 Las Vegas shooting,Q41522095,22,22.0,,,,
150,mass shooting,Q21480300,2015 Chattanooga shootings,Q20671234,13,,13.0,,,
151,mass shooting,Q21480300,"2019 Aurora, Illinois shooting",Q61742015,15,15.0,,,,
152,mass shooting,Q21480300,Thousand Oaks shooting,Q58345424,20,20.0,,,,
153,mass shooting,Q21480300,2016 Pathankot attack,Q21931407,8,8.0,,,,
154,mass shooting,Q21480300,"2015 Charleston, South Carolina shooting",Q20154675,15,,15.0,,,
155,mass shooting,Q21480300,Monash University shooting,Q6898265,4,4.0,,,,
156,mass shooting,Q21480300,Copper Canyon Apartment Homes shooting,Q48810169,6,6.0,,,,
157,mass shooting,Q21480300,Little Rock nightclub shooting,Q33000144,3,3.0,,,,
158,mass shooting,Q21480300,St. Joseph courthouse shooting,Q25814757,13,13.0,,,,
159,mass shooting,Q21480300,Tyler courthouse shooting,Q7860196,3,3.0,,,,
160,mass shooting,Q21480300,Columbus nightclub shooting,Q97328498,22,22.0,,,,
161,mass shooting,Q21480300,Danforth shooting,Q55723938,20,19.0,1.0,,,
162,legal case,Q2334719,Enumclaw horse sex case,Q101209661,14,,14.0,,,
163,legal case,Q2334719,Lum v. Rice,Q6702991,2,2.0,,,,
164,legal case,Q2334719,Baxter v. United States,Q4873872,1,,1.0,,,
165,legal case,Q2334719,murder of Sylvia Likens,Q51725182,25,25.0,,,,
166,legal case,Q2334719,Marc Hall v Durham Catholic School Board,Q16950569,3,3.0,,,,
167,legal case,Q2334719,Obligation to Negotiate Access to the Pacific Ocean,Q16491432,30,30.0,,,,
168,legal case,Q2334719,The K money trail,Q11178930,2,2.0,,,,
169,legal case,Q2334719,Blueford v. Arkansas,Q48851955,9,4.0,5.0,,,
170,legal case,Q2334719,Lawrence v. Texas,Q1157002,7,7.0,,,,
171,legal case,Q2334719,Webster v. Daly,Q19063693,2,2.0,,,,
172,legal case,Q2334719,Green v. County School Board of New Kent County,Q5603613,3,1.0,2.0,,,
173,legal case,Q2334719,Clark v Board of School Directors,Q22022105,1,,1.0,,,
174,legal case,Q2334719,Lafler v. Cooper,Q50317874,5,5.0,,,,
175,legal case,Q2334719,Pigford v. Glickman,Q7193365,3,3.0,,,,
176,legal case,Q2334719,Stansted 15,Q65068693,6,6.0,,,,
177,legal case,Q2334719,Stephens v. Cady,Q19064703,1,1.0,,,,
178,legal case,Q2334719,Campbell Case,Q5028009,1,1.0,,,,
179,legal case,Q2334719,Hall–Mills murder,Q4157206,2,2.0,,,,
180,legal case,Q2334719,Cambodian–Thai border dispute,Q168329,59,7.0,43.0,,9.0,
181,legal case,Q2334719,Baker v. Nelson,Q4849241,2,1.0,1.0,,,
182,legal case,Q2334719,Loving v. Virginia,Q1345835,29,29.0,,,,
183,legal case,Q2334719,Esing Bakery Incident,Q7211121,2,2.0,,,,
184,legal case,Q2334719,Andrejeva v. Latvia,Q2047238,3,3.0,,,,
185,legal case,Q2334719,Narcosobrinos incident,Q27918550,3,3.0,,,,
186,legal case,Q2334719,Best Bakery case,Q4896584,7,2.0,4.0,,1.0,
187,legal case,Q2334719,Blundell v Vardon,Q28943028,7,2.0,4.0,,1.0,
188,legal case,Q2334719,Eastbourne manslaughter,Q2174777,2,1.0,1.0,,,
189,legal case,Q2334719,"Moseley v. V Secret Catalogue, Inc.",Q6915625,1,1.0,,,,
190,legal case,Q2334719,Heydon's Case,Q5749698,1,1.0,,,,
191,legal case,Q2334719,2015 FIFA corruption case,Q19984977,82,15.0,62.0,,5.0,
192,legal case,Q2334719,United States v. Wong Kim Ark,Q7893530,11,11.0,,,,
193,legal case,Q2334719,"State of Missouri v. Celia, a Slave",Q28405006,1,1.0,,,,
194,legal case,Q2334719,Bogle-Chandler case,Q4937652,3,,3.0,,,
195,legal case,Q2334719,National Legal Services Authority v. Union of India,Q18128573,2,2.0,,,,
196,legal case,Q2334719,Rhinelander v. Rhinelander,Q50926410,4,4.0,,,,
197,legal case,Q2334719,Reynolds v. United States,Q7319687,2,2.0,,,,
198,legal case,Q2334719,"Fogerty v. Fantasy, Inc.",Q5464079,3,1.0,2.0,,,
199,legal case,Q2334719,Brown v. Board of Education,Q875738,19,2.0,9.0,,8.0,
200,legal case,Q2334719,trial of Oscar Pistorius,Q16328520,95,95.0,,,,
201,auto race,Q24050099,1970 London to Mexico World Cup Rally,Q4574044,2,2.0,,,,
202,auto race,Q24050099,1995 Total Petroleum 200,Q4590710,1,1.0,,,,
203,auto race,Q24050099,2017 BUBBA Burger Sports Car Grand Prix,Q30686925,48,48.0,,,,
204,auto race,Q24050099,2018 NAPA Auto Parts Idaho 208,Q60746285,3,3.0,,,,
205,auto race,Q24050099,2004 Grand Prix of Portorož,Q16976083,2,2.0,,,,
206,auto race,Q24050099,2019 BUBBA Burger Sports Car Grand Prix,Q63137023,1,1.0,,,,
207,auto race,Q24050099,2008 Coke Zero 200,Q4610789,1,1.0,,,,
208,auto race,Q24050099,2000 Daytona 250,Q4597310,2,2.0,,,,
209,auto race,Q24050099,2018 Star Nursery 100,Q60749470,2,2.0,,,,
210,Eurovision Song Contest,Q276,2021 Dutch curfew riots,Q105077032,3,3.0,,,,
211,economic crisis,Q290178,2018–2022 Turkish currency and debt crisis,Q54346174,117,117.0,,,,
212,economic crisis,Q290178,1983 Israel bank stock crisis,Q4581056,3,3.0,,,,
213,economic crisis,Q290178,South American economic crisis of 2002,Q7565979,1,1.0,,,,
214,economic crisis,Q290178,Panic of 1907,Q844449,2,2.0,,,,
215,disease outbreak,Q3241045,COVID-19 pandemic in the Netherlands,Q86756826,19,19.0,,,,
216,disease outbreak,Q3241045,COVID-19 pandemic,Q81068910,179,179.0,,,,
217,royal wedding,Q63442071,"wedding of Haakon, Crown Prince of Norway, and Mette-Marit Tjessem Høiby",Q130713,3,,3.0,,,
218,royal wedding,Q63442071,"wedding of Albert II, Prince of Monaco, and Charlene Wittstock",Q1827444,7,,7.0,,,
219,royal wedding,Q63442071,wedding of Prince Edward and Sophie Rhys-Jones,Q2894167,10,2.0,8.0,,,
220,royal wedding,Q63442071,wedding of Princess Alexandra and Angus Ogilvy,Q65082405,3,2.0,,,1.0,
221,royal wedding,Q63442071,Wedding of Prince Charles and Camilla Parker Bowles,Q3291135,5,,5.0,,,
222,royal wedding,Q63442071,wedding of Prince Andrew and Sarah Ferguson,Q17015991,4,,4.0,,,
223,royal wedding,Q63442071,wedding of Princess Madeleine and Christopher O'Neill,Q13420119,2,2.0,,,,
224,royal wedding,Q63442071,"wedding of Charles, Prince of Wales, and Lady Diana Spencer",Q1094155,45,10.0,35.0,,,
225,royal wedding,Q63442071,wedding of Jigme Khesar Namgyel Wangchuck and Jetsun Pema,Q1097012,5,,5.0,,,
226,royal wedding,Q63442071,"wedding of Pavlos, Crown Prince of Greece, and Marie-Chantal Miller",Q2812003,5,3.0,2.0,,,
227,royal wedding,Q63442071,wedding of Prince Harry and Meghan Markle,Q43890449,103,64.0,37.0,,2.0,
228,royal wedding,Q63442071,wedding of Princess Anne and Mark Philips,Q7979113,8,3.0,4.0,,1.0,
229,royal wedding,Q63442071,"wedding of Prince Carl Philip, Duke of Värmland, and Sofia Hellqvist",Q19832510,6,1.0,5.0,,,
230,royal wedding,Q63442071,wedding of Princess Elizabeth and Philip Mountbatten,Q7979114,7,2.0,5.0,,,
231,royal wedding,Q63442071,wedding of Princess Eugenie and Jack Brooksbank,Q48815612,46,,45.0,,1.0,
232,royal wedding,Q63442071,"wedding of Frederik, Crown Prince of Denmark, and Mary Donaldson",Q7979109,1,,1.0,,,
233,royal wedding,Q63442071,wedding of Prince William and Catherine Middleton,Q486814,90,90.0,,,,
234,aircraft shootdown,Q6539177,Malaysia Airlines Flight 17,Q17374096,183,54.0,129.0,,,
235,natural disaster,Q8065,2021 European floods,Q107529288,64,64.0,,,,
236,storm,Q81054,2007 Siberian orange snow,Q4609262,2,1.0,1.0,,,
237,storm,Q81054,Eyemouth disaster,Q1481974,3,1.0,,,1.0,1.0
238,storm,Q81054,"Tornado outbreak of March 3, 2019",Q61963712,5,5.0,,,,
239,storm,Q81054,2003 Utah snowstorm,Q4601957,2,2.0,,,,
240,storm,Q81054,January 2008 Western North American storm complex,Q6155782,13,13.0,,,,
241,storm,Q81054,Chicago Blizzard of 1979,Q2906686,1,1.0,,,,
242,storm,Q81054,January 2007 North American Ice Storm,Q11689148,11,11.0,,,,
243,storm,Q81054,Schoolhouse Blizzard,Q932149,2,2.0,,,,
244,storm,Q81054,1900 Galveston hurricane,Q186166,32,29.0,3.0,,,
245,storm,Q81054,Great Blizzard of 1899,Q5598783,41,41.0,,,,
246,storm,Q81054,February 2007 North America blizzard,Q5439799,15,15.0,,,,
247,storm,Q81054,Colorado Holiday Blizzards,Q5148818,2,2.0,,,,
248,storm,Q81054,Columbus Day Storm of 1962,Q3517855,3,3.0,,,,
249,storm,Q81054,Great Lakes Storm of 1913,Q1150855,4,4.0,,,,
250,storm,Q81054,Royal Charter Storm,Q3403123,2,2.0,,,,
251,storm,Q81054,April 2007 nor'easter,Q4781931,5,5.0,,,,
252,storm,Q81054,Great Blizzard of 1978,Q5598781,3,3.0,,,,
253,storm,Q81054,December 2008 New England and Upstate New York ice storm,Q12858077,3,3.0,,,,
254,storm,Q81054,Ice storm of December 2005,Q5985531,2,2.0,,,,
255,storm,Q81054,1999 Sydney hailstorm,Q4595154,3,3.0,,,,
256,storm,Q81054,2018 Indian dust storms,Q52557797,1,1.0,,,,
257,storm,Q81054,2008 Afghanistan blizzard,Q4610424,1,1.0,,,,
258,storm,Q81054,2011 New England tornado outbreak,Q4621984,27,27.0,,,,
259,storm,Q81054,June 2007 Hunter Region and Central Coast storms,Q6312086,2,2.0,,,,
260,storm,Q81054,Hanukkah Eve wind storm of 2006,Q5651331,1,1.0,,,,
261,storm,Q81054,2008 Poland tornado outbreak,Q4611790,1,1.0,,,,
262,storm,Q81054,North American blizzard of 2008,Q7053913,2,2.0,,,,
263,storm,Q81054,Armistice Day Blizzard,Q4793607,1,1.0,,,,
264,storm,Q81054,Mid-December 2007 North American Winter storms,Q13451278,30,30.0,,,,
265,storm,Q81054,Northeastern United States blizzard of 1978,Q12064441,3,3.0,,,,
266,storm,Q81054,1947 Sydney hailstorm,Q4147375,1,1.0,,,,
267,storm,Q81054,Great Appalachian Storm of November 1950,Q5598659,2,2.0,,,,
268,storm,Q81054,October 2009 North American storm complex,Q7076933,4,4.0,,,,
269,storm,Q81054,1869 Saxby Gale,Q23137,2,2.0,,,,
270,storm,Q81054,1922 Swatow typhoon,Q4561228,1,1.0,,,,
271,storm,Q81054,North American blizzard of 2006,Q7053914,3,3.0,,,,
272,storm,Q81054,April Fool's Day Blizzard,Q4782020,1,1.0,,,,
273,storm,Q81054,2008 Queensland storms,Q4611820,3,3.0,,,,
274,storm,Q81054,"January 25, 2000 Southeastern United States winter storm",Q6155838,1,1.0,,,,
275,storm,Q81054,Southern Ontario Tornado Outbreak of 2005,Q7570228,2,2.0,,,,
276,storm,Q81054,Blizzard of January 1881,Q4927032,1,1.0,,,,
277,storm,Q81054,Saskatchewan blizzard of 2007,Q7425636,2,2.0,,,,
278,storm,Q81054,Great Storm of 1975,Q5600047,5,5.0,,,,
279,storm,Q81054,Great Coastal Gale of 2007,Q5598969,4,4.0,,,,
280,storm,Q81054,1993 Storm of the Century,Q10681317,3,3.0,,,,
281,storm,Q81054,Southern Ontario Tornado Outbreak of 2009,Q7570230,8,8.0,,,,
282,storm,Q81054,June 2009 Southern Kentucky derecho,Q16958645,3,3.0,,,,
283,storm,Q81054,Late November 2006 nor'easter,Q6495330,1,1.0,,,,
284,storm,Q81054,1972 Iran blizzard,Q4575042,1,1.0,,,,
285,storm,Q81054,December 2009 North American blizzard,Q3303211,6,6.0,,,,
286,storm,Q81054,Great Storm of 1703,Q1549050,3,3.0,,,,
287,storm,Q81054,Great Blizzard of 1888,Q170652,4,4.0,,,,
288,storm,Q81054,1910 Cuba hurricane,Q198851,2,2.0,,,,
289,storm,Q81054,2002 Central Plains ice storm,Q4599837,1,1.0,,,,
290,storm,Q81054,North American Ice Storm of 1998,Q2090886,8,8.0,,,,
291,storm,Q81054,1997 Central Texas tornado outbreak,Q166283,1,1.0,,,,
292,storm,Q81054,2009 Australian dust storm,Q2391690,10,10.0,,,,
293,storm,Q81054,October 2000 Atlantic Canada storm complex,Q7076908,1,1.0,,,,
294,storm,Q81054,1985 United States – Canadian tornado outbreak,Q3591470,9,9.0,,,,
295,storm,Q81054,Christmas 1994 nor'easter,Q5111285,2,2.0,,,,
296,presidential election,Q858439,2016 United States presidential election in West Virginia,Q23018346,4,3.0,,,1.0,
297,presidential election,Q858439,November 2009 French Polynesian presidential election,Q5501881,1,1.0,,,,
298,presidential election,Q858439,2008 French Polynesian presidential election,Q3586550,3,3.0,,,,
299,presidential election,Q858439,2005 Djiboutian presidential election,Q5285326,2,2.0,,,,
300,presidential election,Q858439,1952 United States presidential election in Ohio,Q39059982,1,1.0,,,,
301,presidential election,Q858439,1952 United States presidential election in Oklahoma,Q39060080,1,1.0,,,,
302,presidential election,Q858439,1952 United States presidential election in Illinois,Q39060201,1,1.0,,,,
303,presidential election,Q858439,1916 Guatemalan presidential election,Q3586578,1,1.0,,,,
304,presidential election,Q858439,1952 United States presidential election in Michigan,Q39060199,1,1.0,,,,
305,presidential election,Q858439,Next Croatian presidential election,Q84027698,3,3.0,,,,
306,presidential election,Q858439,1952 United States presidential election in Wyoming,Q39059975,1,1.0,,,,
307,presidential election,Q858439,1980 United States presidential election in Kansas,Q20710134,1,1.0,,,,
308,presidential election,Q858439,2006 Comorian presidential election,Q3586530,1,1.0,,,,
309,presidential election,Q858439,1952 United States presidential election in Indiana,Q39060208,1,1.0,,,,
310,presidential election,Q858439,1908 United States presidential election in Michigan,Q55636645,1,,,,,1.0
311,presidential election,Q858439,2016 United States presidential election in Wyoming,Q23018347,2,2.0,,,,
312,presidential election,Q858439,1952 United States presidential election in Utah,Q39059980,1,1.0,,,,
313,presidential election,Q858439,1952 United States presidential election in West Virginia,Q39047251,2,1.0,,,,1.0
314,presidential election,Q858439,1908 United States presidential election in Nevada,Q30635857,13,13.0,,,,
315,presidential election,Q858439,2001 Bangladeshi presidential election,Q55604839,5,5.0,,,,
316,presidential election,Q858439,1872 United States presidential election in Missouri,Q48843780,1,,,,,1.0
317,presidential election,Q858439,1960 United States presidential election in Nebraska,Q30643826,3,2.0,,,,1.0
318,presidential election,Q858439,1956 United States presidential election in Arizona,Q30644587,2,1.0,,,,1.0
319,presidential election,Q858439,1956 United States presidential election in Georgia,Q30644575,2,1.0,,,,1.0
320,presidential election,Q858439,1952 United States presidential election in Georgia,Q39047233,1,,,,,1.0
321,presidential election,Q858439,1952 United States presidential election in Louisiana,Q39047240,2,1.0,,,,1.0
322,presidential election,Q858439,1932 United States presidential election in Arizona,Q48842059,1,1.0,,,,
323,presidential election,Q858439,1960 United States presidential election in Arizona,Q30643807,2,1.0,,,,1.0
324,presidential election,Q858439,1996 Bangladeshi presidential election,Q55604838,2,2.0,,,,
325,presidential election,Q858439,1956 United States presidential election in Nebraska,Q39046325,2,1.0,,,,1.0
326,presidential election,Q858439,1964 United States presidential election in West Virginia,Q30642708,1,1.0,,,,
327,presidential election,Q858439,1968 United States presidential election in Colorado,Q30641305,1,1.0,,,,
328,presidential election,Q858439,1960 United States presidential election in Maryland,Q30644134,2,1.0,,,,1.0
329,presidential election,Q858439,1991 Bangladeshi presidential election,Q55604835,1,1.0,,,,
